"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"9/1/2022 16:38:12";22.0;"Spotify";6.0;"Yes";"Yes";"No";"Country";"Yes";"No";120.0;"Rarely";"Very frequently";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";4.0;8.0;2.0;2.0;"Improve";"I understand.";132.0;480.0;960.0;240.0;240.0;"Country_Improve";321;"18-24";"5+ hours";"Moderate";"Low";"High";"Low";"Low";0.3;0.3;0.2;0.4;0.1;0.1
"8/31/2022 8:04:22";12.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Classical";"Yes";"Yes";120.0;"Very frequently";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Sometimes";"Never";8.0;0.0;1.0;6.0;"Improve";"I understand.";24.0;960.0;0.0;120.0;720.0;"Classical_Improve";322;"Under 18";"1-3 hours";"Moderate";"High";"No";"No";"Medium";0.1;0.1;0.4;0.0;0.05;0.3
"9/1/2022 16:43:48";58.0;"YouTube Music";1.0;"Yes";"No";"No";"Rock";"Yes";"No";133.0;"Rarely";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";5.0;6.0;3.0;1.0;"Improve";"I understand.";58.0;665.0;798.0;399.0;133.0;"Rock_Improve";323;"55-64";"1-3 hours";"Fast";"Medium";"Medium";"Low";"No";0.05;0.05;0.25;0.3;0.15;0.05
"8/31/2022 8:35:00";39.0;"Spotify";1.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";89.0;"Never";"Rarely";"Rarely";"Sometimes";"Never";"Very frequently";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Never";6.0;4.0;1.0;1.0;"Improve";"I understand.";39.0;534.0;356.0;89.0;89.0;"Hip hop_Improve";324;"35-44";"1-3 hours";"Moderate";"Medium";"Low";"No";"No";0.05;0.05;0.3;0.2;0.05;0.05
"9/1/2022 16:58:12";58.0;"YouTube Music";1.0;"Yes";"Yes";"Yes";"Classical";"Yes";"No";80.0;"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";0.0;0.0;2.0;1.0;"Improve";"I understand.";58.0;0.0;0.0;160.0;80.0;"Classical_Improve";325;"55-64";"1-3 hours";"Moderate";"No";"No";"Low";"No";0.05;0.05;0.0;0.0;0.1;0.05
"8/31/2022 9:42:46";15.0;"Spotify";6.0;"Yes";"Yes";"No";"K pop";"Yes";"Yes";110.0;"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Never";8.0;8.0;7.0;10.0;"No effect";"I understand.";90.0;880.0;880.0;770.0;1100.0;"K pop_No effect";326;"Under 18";"5+ hours";"Moderate";"High";"High";"Medium";"High";0.3;0.3;0.4;0.4;0.35;0.5
"9/1/2022 17:00:07";67.0;"Other streaming service";4.0;"Yes";"No";"No";"Rock";"No";"No";146.0;"Never";"Sometimes";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Never";7.0;6.0;7.0;4.0;"Improve";"I understand.";268.0;1022.0;876.0;1022.0;584.0;"Rock_Improve";327;"65 and above";"3-5 hours";"Fast";"Medium";"Medium";"Medium";"Low";0.2;0.2;0.35;0.3;0.35;0.2
"8/31/2022 12:53:28";14.0;"Spotify";9.0;"Yes";"No";"No";"R&B";"Yes";"Yes";140.0;"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Rarely";"Rarely";10.0;8.0;9.0;5.0;"Improve";"I understand.";126.0;1400.0;1120.0;1260.0;700.0;"R&B_Improve";328;"Under 18";"5+ hours";"Fast";"High";"High";"High";"Medium";0.45;0.45;0.5;0.4;0.45;0.25
"9/1/2022 17:17:48";70.0;"I do not use a streaming service.";2.0;"Yes";"No";"No";"Country";"No";"No";88.0;"Sometimes";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";8.0;5.0;6.0;1.0;"Improve";"I understand.";140.0;704.0;440.0;528.0;88.0;"Country_Improve";329;"65 and above";"1-3 hours";"Moderate";"High";"Medium";"Medium";"No";0.1;0.1;0.4;0.25;0.3;0.05
"8/31/2022 13:20:39";21.0;"Spotify";1.0;"No";"No";"No";"Country";"No";"No";135.0;"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";3.0;0.0;2.0;0.0;"Improve";"I understand.";21.0;405.0;0.0;270.0;0.0;"Country_Improve";330;"18-24";"1-3 hours";"Fast";"Low";"No";"Low";"No";0.05;0.05;0.15;0.0;0.1;0.0
"8/28/2022 23:40:54";16.0;"Spotify";4.0;"Yes";"No";"Yes";"Lofi";"Yes";"No";85.0;"Rarely";"Rarely";"Very frequently";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Rarely";"Sometimes";"Never";"Rarely";"Rarely";"Very frequently";7.0;1.0;3.0;5.0;"Improve";"I understand.";64.0;595.0;85.0;255.0;425.0;"Lofi_Improve";331;"Under 18";"3-5 hours";"Moderate";"Medium";"No";"Low";"Medium";0.2;0.2;0.35;0.05;0.15;0.25
"8/31/2022 14:28:33";38.0;"Apple Music";1.0;"Yes";"No";"No";"Video game music";"No";"No";125.0;"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";5.0;5.0;7.0;1.0;"Worsen";"I understand.";38.0;625.0;625.0;875.0;125.0;"Video game music_Worsen";332;"35-44";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"No";0.05;0.05;0.25;0.25;0.35;0.05
"9/1/2022 17:27:50";60.0;"YouTube Music";2.0;"Yes";"No";"No";"Rock";"No";"Yes";132.0;"Sometimes";"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Rarely";4.0;4.0;2.0;0.0;"Improve";"I understand.";120.0;528.0;528.0;264.0;0.0;"Rock_Improve";333;"55-64";"1-3 hours";"Fast";"Low";"Low";"Low";"No";0.1;0.1;0.2;0.2;0.1;0.0
"8/31/2022 15:48:18";23.0;"Spotify";0.5;"No";"No";"Yes";"Hip hop";"Yes";"Yes";110.0;"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Sometimes";7.0;7.0;6.0;5.0;"Improve";"I understand.";11.5;770.0;770.0;660.0;550.0;"Hip hop_Improve";334;"18-24";"0-1 hours";"Moderate";"Medium";"Medium";"Medium";"Medium";0.025;0.025;0.35;0.35;0.3;0.25
"9/1/2022 17:33:02";15.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Pop";"Yes";"No";102.0;"Rarely";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Very frequently";"Sometimes";"Never";"Sometimes";"Very frequently";9.0;8.0;10.0;9.0;"Improve";"I understand.";30.0;918.0;816.0;1020.0;918.0;"Pop_Improve";335;"Under 18";"1-3 hours";"Moderate";"High";"High";"High";"High";0.1;0.1;0.45;0.4;0.5;0.45
"8/31/2022 16:47:03";16.0;"Other streaming service";1.0;"No";"No";"No";"EDM";"Yes";"No";140.0;"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";7.0;4.0;6.0;3.0;"Improve";"I understand.";16.0;980.0;560.0;840.0;420.0;"EDM_Improve";336;"Under 18";"1-3 hours";"Fast";"Medium";"Low";"Medium";"Low";0.05;0.05;0.35;0.2;0.3;0.15
"8/28/2022 23:42:24";20.0;"Spotify";2.0;"Yes";"Yes";"No";"EDM";"No";"Yes";174.0;"Sometimes";"Never";"Very frequently";"Never";"Never";"Sometimes";"Never";"Sometimes";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";9.0;7.0;5.0;7.0;"Improve";"I understand.";40.0;1566.0;1218.0;870.0;1218.0;"EDM_Improve";337;"18-24";"1-3 hours";"Fast";"High";"Medium";"Medium";"Medium";0.1;0.1;0.45;0.35;0.25;0.35
"8/31/2022 18:56:31";21.0;"Apple Music";1.5;"Yes";"Yes";"No";"Folk";"No";"No";105.0;"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";3.0;3.0;1.0;0.0;"Improve";"I understand.";31.5;315.0;315.0;105.0;0.0;"Folk_Improve";338;"18-24";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.075;0.075;0.15;0.15;0.05;0.0
"9/1/2022 17:48:55";18.0;"YouTube Music";6.0;"Yes";"No";"No";"EDM";"Yes";"Yes";91.0;"Very frequently";"Rarely";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Never";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Very frequently";5.0;5.0;7.0;0.0;"Improve";"I understand.";108.0;455.0;455.0;637.0;0.0;"EDM_Improve";339;"18-24";"5+ hours";"Moderate";"Medium";"Medium";"Medium";"No";0.3;0.3;0.25;0.25;0.35;0.0
"8/31/2022 18:56:39";13.0;"Spotify";6.0;"Yes";"No";"No";"Rap";"Yes";"No";112.0;"Never";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Rarely";"Never";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Never";"Never";4.0;0.0;0.0;2.0;"Worsen";"I understand.";78.0;448.0;0.0;0.0;224.0;"Rap_Worsen";340;"Under 18";"5+ hours";"Moderate";"Low";"No";"No";"Low";0.3;0.3;0.2;0.0;0.0;0.1
"8/28/2022 23:47:13";23.0;"Other streaming service";6.0;"Yes";"No";"No";"Rap";"Yes";"Yes";87.0;"Never";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Never";"Very frequently";"Very frequently";"Sometimes";"Rarely";"Never";3.0;1.0;2.0;7.0;"Improve";"I understand.";138.0;261.0;87.0;174.0;609.0;"Rap_Improve";341;"18-24";"5+ hours";"Moderate";"Low";"No";"Low";"Medium";0.3;0.3;0.15;0.05;0.1;0.35
"8/31/2022 20:40:05";16.0;"Spotify";4.0;"Yes";"No";"No";"Rock";"Yes";"No";96.0;"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";3.0;0.0;6.0;9.0;"Improve";"I understand.";64.0;288.0;0.0;576.0;864.0;"Rock_Improve";342;"Under 18";"3-5 hours";"Moderate";"Low";"No";"Medium";"High";0.2;0.2;0.15;0.0;0.3;0.45
"9/1/2022 17:51:31";58.0;"Other streaming service";3.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";127.0;"Sometimes";"Never";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Never";"Sometimes";"Very frequently";"Never";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Never";4.0;6.0;8.0;1.0;"Improve";"I understand.";174.0;508.0;762.0;1016.0;127.0;"Hip hop_Improve";343;"55-64";"1-3 hours";"Fast";"Low";"Medium";"High";"No";0.15;0.15;0.2;0.3;0.4;0.05
"8/31/2022 21:04:07";18.0;"Spotify";6.0;"Yes";"No";"Yes";"Rock";"Yes";"No";120.0;"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Very frequently";5.0;1.0;6.0;0.0;"Improve";"I understand.";108.0;600.0;120.0;720.0;0.0;"Rock_Improve";344;"18-24";"5+ hours";"Moderate";"Medium";"No";"Medium";"No";0.3;0.3;0.25;0.05;0.3;0.0
"8/28/2022 23:50:25";22.0;"Spotify";3.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";77.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Rarely";6.0;6.0;8.0;0.0;"Improve";"I understand.";66.0;462.0;462.0;616.0;0.0;"Hip hop_Improve";345;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"High";"No";0.15;0.15;0.3;0.3;0.4;0.0
"8/31/2022 23:09:44";21.0;"Spotify";4.0;"Yes";"No";"No";"Metal";"Yes";"Yes";155.0;"Never";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Never";"Very frequently";"Very frequently";10.0;6.0;8.0;0.0;"Improve";"I understand.";84.0;1550.0;930.0;1240.0;0.0;"Metal_Improve";346;"18-24";"3-5 hours";"Fast";"High";"Medium";"High";"No";0.2;0.2;0.5;0.3;0.4;0.0
"8/28/2022 14:38:19";26.0;"Spotify";1.0;"No";"No";"No";"R&B";"No";"No";113.0;"Rarely";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Very frequently";"Never";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Never";3.0;2.0;0.0;0.0;"No effect";"I understand.";26.0;339.0;226.0;0.0;0.0;"R&B_No effect";347;"25-34";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.05;0.05;0.15;0.1;0.0;0.0
"9/1/2022 1:16:46";17.0;"Spotify";1.5;"Yes";"No";"No";"Classical";"Yes";"Yes";174.0;"Very frequently";"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";7.0;5.0;1.0;2.0;"No effect";"I understand.";25.5;1218.0;870.0;174.0;348.0;"Classical_No effect";348;"Under 18";"1-3 hours";"Fast";"Medium";"Medium";"No";"Low";0.075;0.075;0.35;0.25;0.05;0.1
"9/2/2022 0:08:07";29.0;"Spotify";8.0;"Yes";"No";"No";"EDM";"No";"Yes";140.0;"Rarely";"Sometimes";"Very frequently";"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";6.0;7.0;4.0;1.0;"Improve";"I understand.";232.0;840.0;980.0;560.0;140.0;"EDM_Improve";349;"25-34";"5+ hours";"Fast";"Medium";"Medium";"Low";"No";0.4;0.4;0.3;0.35;0.2;0.05
"8/28/2022 17:54:30";18.0;"Spotify";2.0;"Yes";"Yes";"No";"Video game music";"No";"Yes";101.0;"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Very frequently";8.0;3.0;8.0;7.0;"Improve";"I understand.";36.0;808.0;303.0;808.0;707.0;"Video game music_Improve";350;"18-24";"1-3 hours";"Moderate";"High";"Low";"High";"Medium";0.1;0.1;0.4;0.15;0.4;0.35
"9/1/2022 2:32:43";24.0;"Apple Music";2.0;"Yes";"No";"No";"Rock";"Yes";"Yes";93.0;"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Rarely";"Sometimes";"Very frequently";"Never";7.0;7.0;0.0;4.0;"No effect";"I understand.";48.0;651.0;651.0;0.0;372.0;"Rock_No effect";351;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"No";"Low";0.1;0.1;0.35;0.35;0.0;0.2
"8/28/2022 23:54:34";15.0;"I do not use a streaming service.";5.0;"Yes";"No";"No";"Rock";"Yes";"Yes";126.0;"Rarely";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";10.0;6.0;0.0;4.0;"Improve";"I understand.";75.0;1260.0;756.0;0.0;504.0;"Rock_Improve";352;"Under 18";"3-5 hours";"Fast";"High";"Medium";"No";"Low";0.25;0.25;0.5;0.3;0.0;0.2
"9/1/2022 3:38:02";14.0;"Apple Music";2.0;"Yes";"No";"No";"Pop";"Yes";"No";78.0;"Rarely";"Never";"Never";"Sometimes";"Never";"Sometimes";"Never";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Never";6.0;0.0;0.0;0.0;"Improve";"I understand.";28.0;468.0;0.0;0.0;0.0;"Pop_Improve";353;"Under 18";"1-3 hours";"Moderate";"Medium";"No";"No";"No";0.1;0.1;0.3;0.0;0.0;0.0
"8/28/2022 17:56:27";19.0;"Spotify";3.0;"Yes";"Yes";"No";"Classical";"Yes";"No";122.0;"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Never";"Never";"Rarely";"Sometimes";3.0;3.0;1.0;2.0;"Improve";"I understand.";57.0;366.0;366.0;122.0;244.0;"Classical_Improve";354;"18-24";"1-3 hours";"Fast";"Low";"Low";"No";"Low";0.15;0.15;0.15;0.15;0.05;0.1
"8/28/2022 14:41:04";32.0;"Spotify";3.0;"Yes";"No";"No";"Hip hop";"No";"No";157.0;"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Never";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Never";2.0;0.0;7.0;0.0;"No effect";"I understand.";96.0;314.0;0.0;1099.0;0.0;"Hip hop_No effect";355;"25-34";"1-3 hours";"Fast";"Low";"No";"Medium";"No";0.15;0.15;0.1;0.0;0.35;0.0
"9/1/2022 5:01:52";25.0;"Spotify";4.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Very frequently";6.0;2.0;3.0;2.0;"Improve";"I understand.";100.0;720.0;240.0;360.0;240.0;"Rock_Improve";356;"25-34";"3-5 hours";"Moderate";"Medium";"Low";"Low";"Low";0.2;0.2;0.3;0.1;0.15;0.1
"8/28/2022 18:02:14";18.0;"Apple Music";2.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";120.0;"Rarely";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Never";6.0;5.0;2.0;0.0;"Improve";"I understand.";36.0;720.0;600.0;240.0;0.0;"Pop_Improve";357;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"No";0.1;0.1;0.3;0.25;0.1;0.0
"9/2/2022 0:20:40";24.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"Yes";"No";159.0;"Never";"Rarely";"Very frequently";"Sometimes";"Very frequently";"Never";"Never";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Rarely";7.0;6.0;2.0;7.0;"Improve";"I understand.";48.0;1113.0;954.0;318.0;1113.0;"Metal_Improve";358;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"Low";"Medium";0.1;0.1;0.35;0.3;0.1;0.35
"9/1/2022 5:20:01";22.0;"Spotify";3.0;"Yes";"No";"No";"Lofi";"Yes";"Yes";174.0;"Rarely";"Very frequently";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";7.0;6.0;7.0;9.0;"Improve";"I understand.";66.0;1218.0;1044.0;1218.0;1566.0;"Lofi_Improve";359;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"High";0.15;0.15;0.35;0.3;0.35;0.45
"8/28/2022 18:03:27";16.0;"YouTube Music";3.0;"Yes";"No";"Yes";"Pop";"No";"No";120.0;"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Never";"Rarely";"Very frequently";"Rarely";0.0;0.0;4.0;0.0;"No effect";"I understand.";48.0;0.0;0.0;480.0;0.0;"Pop_No effect";360;"Under 18";"1-3 hours";"Moderate";"No";"No";"Low";"No";0.15;0.15;0.0;0.0;0.2;0.0
"9/1/2022 18:02:53";28.0;"Other streaming service";1.0;"Yes";"No";"No";"Lofi";"Yes";"Yes";82.0;"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";4.0;8.0;5.0;0.0;"Improve";"I understand.";28.0;328.0;656.0;410.0;0.0;"Lofi_Improve";361;"25-34";"1-3 hours";"Moderate";"Low";"High";"Medium";"No";0.05;0.05;0.2;0.4;0.25;0.0
"9/1/2022 9:25:07";20.0;"I do not use a streaming service.";4.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Never";"Sometimes";"Never";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";5.0;7.0;7.0;0.0;"No effect";"I understand.";80.0;600.0;840.0;840.0;0.0;"Rock_No effect";362;"18-24";"3-5 hours";"Moderate";"Medium";"Medium";"Medium";"No";0.2;0.2;0.25;0.35;0.35;0.0
"8/28/2022 18:03:50";25.0;"Spotify";1.5;"Yes";"No";"No";"Pop";"No";"No";61.0;"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Never";6.0;5.0;0.0;2.0;"Improve";"I understand.";37.5;366.0;305.0;0.0;122.0;"Pop_Improve";363;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"No";"Low";0.075;0.075;0.3;0.25;0.0;0.1
"8/28/2022 23:56:06";17.0;"I do not use a streaming service.";0.5;"Yes";"Yes";"No";"Video game music";"No";"Yes";136.0;"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Very frequently";6.0;3.0;1.0;1.0;"Improve";"I understand.";8.5;816.0;408.0;136.0;136.0;"Video game music_Improve";364;"Under 18";"0-1 hours";"Fast";"Medium";"Low";"No";"No";0.025;0.025;0.3;0.15;0.05;0.05
"9/1/2022 12:04:47";23.0;"Spotify";2.0;"Yes";"No";"No";"Pop";"No";"No";75.0;"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";"Very frequently";"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Sometimes";7.0;6.0;4.0;3.0;"Improve";"I understand.";46.0;525.0;450.0;300.0;225.0;"Pop_Improve";365;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"Low";0.1;0.1;0.35;0.3;0.2;0.15
"8/28/2022 18:06:24";17.0;"Spotify";4.0;"Yes";"No";"No";"Lofi";"Yes";"Yes";79.0;"Very frequently";"Never";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Very frequently";3.0;8.0;0.0;0.0;"Improve";"I understand.";68.0;237.0;632.0;0.0;0.0;"Lofi_Improve";366;"Under 18";"3-5 hours";"Moderate";"Low";"High";"No";"No";0.2;0.2;0.15;0.4;0.0;0.0
"8/28/2022 14:45:44";30.0;"Spotify";5.0;"Yes";"Yes";"No";"Metal";"Yes";"No";160.0;"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Never";"Never";"Very frequently";"Never";7.0;6.0;6.0;2.0;"No effect";"I understand.";150.0;1120.0;960.0;960.0;320.0;"Metal_No effect";367;"25-34";"3-5 hours";"Fast";"Medium";"Medium";"Medium";"Low";0.25;0.25;0.35;0.3;0.3;0.1
"9/1/2022 13:13:06";61.0;"Pandora";2.0;"Yes";"No";"No";"Rock";"Yes";"No";94.0;"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Sometimes";"Never";2.0;2.0;2.0;0.0;"Improve";"I understand.";122.0;188.0;188.0;188.0;0.0;"Rock_Improve";368;"55-64";"1-3 hours";"Moderate";"Low";"Low";"Low";"No";0.1;0.1;0.1;0.1;0.1;0.0
"8/28/2022 18:08:44";16.0;"Spotify";2.0;"Yes";"No";"No";"Rap";"Yes";"Yes";126.0;"Very frequently";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Never";"Rarely";"Never";"Very frequently";"Very frequently";"Very frequently";"Never";"Sometimes";1.0;8.0;0.0;0.0;"No effect";"I understand.";32.0;126.0;1008.0;0.0;0.0;"Rap_No effect";369;"Under 18";"1-3 hours";"Fast";"No";"High";"No";"No";0.1;0.1;0.05;0.4;0.0;0.0
"9/2/2022 0:32:48";18.0;"Apple Music";2.0;"Yes";"No";"No";"Pop";"Yes";"Yes";104.0;"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Never";6.0;5.0;8.0;0.0;"Improve";"I understand.";36.0;624.0;520.0;832.0;0.0;"Pop_Improve";370;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"High";"No";0.1;0.1;0.3;0.25;0.4;0.0
